"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S81","net.sf.jniinchi.JniInchiWrapper.java","0.2754","300","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.2754","301","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.2754","302","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.2754","303","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.2754","304","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.2754","305","398","jniinchi-194","false"
"Ample","S37","net.sf.jniinchi.JniInchiAtom.java","0.2754","306","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","307","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","308","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","309","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","310","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","311","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","312","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","313","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","314","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.2705","315","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.2705","316","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.2705","317","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.2705","318","398","jniinchi-194","false"
"Ample","S36","net.sf.jniinchi.JniInchiAtom.java","0.2609","319","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.2609","320","398","jniinchi-194","false"
"Ample","S23","net.sf.jniinchi.JniInchiStructure.java","0.256","321","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.256","322","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.256","323","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.256","324","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.256","325","398","jniinchi-194","false"
"Ample","S16","net.sf.jniinchi.JniInchiBond.java","0.256","326","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.JniInchiBond.java","0.256","327","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.256","328","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.256","329","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.2512","330","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.2512","331","398","jniinchi-194","false"
"Ample","S18","net.sf.jniinchi.JniInchiAtom.java","0.2512","332","398","jniinchi-194","false"
"Ample","S16","net.sf.jniinchi.JniInchiAtom.java","0.2464","333","398","jniinchi-194","false"
"Ample","S21","net.sf.jniinchi.JniInchiAtom.java","0.2464","334","398","jniinchi-194","false"
"Ample","S22","net.sf.jniinchi.JniInchiAtom.java","0.2464","335","398","jniinchi-194","false"
"Ample","S23","net.sf.jniinchi.JniInchiAtom.java","0.2464","336","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiBond.java","0.2415","337","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiBond.java","0.2415","338","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiInput.java","0.2319","339","398","jniinchi-194","false"
"Ample","S53","net.sf.jniinchi.JniInchiWrapper.java","0.2271","340","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiBond.java","0.2174","341","398","jniinchi-194","false"
"Ample","S18","net.sf.jniinchi.JniInchiStructure.java","0.2126","342","398","jniinchi-194","false"
"Ample","S56","net.sf.jniinchi.JniInchiWrapper.java","0.2077","343","398","jniinchi-194","false"
"Ample","S57","net.sf.jniinchi.JniInchiWrapper.java","0.2077","344","398","jniinchi-194","false"
"Ample","S59","net.sf.jniinchi.JniInchiWrapper.java","0.2077","345","398","jniinchi-194","false"
"Ample","S60","net.sf.jniinchi.JniInchiWrapper.java","0.2077","346","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutput.java","0.2077","347","398","jniinchi-194","false"
"Ample","S35","net.sf.jniinchi.JniInchiAtom.java","0.2077","348","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.2077","349","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiInput.java","0.2029","350","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutput.java","0.1981","351","398","jniinchi-194","false"
"Ample","S27","net.sf.jniinchi.JniInchiAtom.java","0.1981","352","398","jniinchi-194","false"
"Ample","S28","net.sf.jniinchi.JniInchiAtom.java","0.1981","353","398","jniinchi-194","false"
"Ample","S29","net.sf.jniinchi.JniInchiAtom.java","0.1981","354","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutput.java","0.1932","355","398","jniinchi-194","false"
"Ample","S25","net.sf.jniinchi.JniInchiAtom.java","0.1932","356","398","jniinchi-194","false"
"Ample","S30","net.sf.jniinchi.JniInchiAtom.java","0.1932","357","398","jniinchi-194","false"
"Ample","S31","net.sf.jniinchi.JniInchiAtom.java","0.1932","358","398","jniinchi-194","false"
"Ample","S32","net.sf.jniinchi.JniInchiAtom.java","0.1932","359","398","jniinchi-194","false"
"Ample","S33","net.sf.jniinchi.JniInchiAtom.java","0.1932","360","398","jniinchi-194","false"
"Ample","S34","net.sf.jniinchi.JniInchiAtom.java","0.1932","361","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiStructure.java","0.1884","362","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.JniInchiStructure.java","0.1884","363","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutput.java","0.1691","364","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutput.java","0.1691","365","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutput.java","0.1691","366","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutput.java","0.1691","367","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutput.java","0.1691","368","398","jniinchi-194","false"
"Ample","S24","net.sf.jniinchi.JniInchiAtom.java","0.1594","369","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiBond.java","0.1546","370","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiBond.java","0.1546","371","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiBond.java","0.1546","372","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiBond.java","0.1546","373","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiBond.java","0.1546","374","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiBond.java","0.1546","375","398","jniinchi-194","false"
"Ample","S20","net.sf.jniinchi.JniInchiAtom.java","0.1401","376","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.INCHI_RET.java","0.1208","377","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiStructure.java","0.1159","378","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiStructure.java","0.1159","379","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiStructure.java","0.1159","380","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.JniInchiStructure.java","0.1159","381","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiStructure.java","0.1014","382","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiStructure.java","0.1014","383","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiStructure.java","0.0435","384","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiStructure.java","0.0435","385","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiStructure.java","0.0435","386","398","jniinchi-194","false"
"Ample","S28","net.sf.jniinchi.JniInchiWrapper.java","0.0145","387","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.JniInchiAtom.java","0.0048","388","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.JniInchiAtom.java","0","389","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiAtom.java","0","390","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.JniInchiAtom.java","0","391","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.JniInchiAtom.java","0","392","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.JniInchiAtom.java","0","393","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.JniInchiAtom.java","0","394","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.JniInchiAtom.java","0","395","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.JniInchiAtom.java","0","396","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.JniInchiAtom.java","0","397","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.JniInchiAtom.java","0","398","398","jniinchi-194","false"
"Ochiai","S51","net.sf.jniinchi.JniInchiWrapper.java","1","1","398","jniinchi-194","false"
"Ochiai","S52","net.sf.jniinchi.JniInchiWrapper.java","1","2","398","jniinchi-194","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiException.java","1","3","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiException.java","1","4","398","jniinchi-194","false"
"Ochiai","S4","net.sf.jniinchi.INCHI_OPTION.java","1","5","398","jniinchi-194","false"
"Ochiai","S43","net.sf.jniinchi.JniInchiWrapper.java","0.7071","6","398","jniinchi-194","false"
"Ochiai","S44","net.sf.jniinchi.JniInchiWrapper.java","0.7071","7","398","jniinchi-194","true"
"Ochiai","S46","net.sf.jniinchi.JniInchiWrapper.java","0.7071","8","398","jniinchi-194","false"
"Ochiai","S47","net.sf.jniinchi.JniInchiWrapper.java","0.7071","9","398","jniinchi-194","false"
"Ochiai","S49","net.sf.jniinchi.JniInchiWrapper.java","0.7071","10","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.INCHI_OPTION.java","0.7071","11","398","jniinchi-194","false"
"Ochiai","S40","net.sf.jniinchi.JniInchiWrapper.java","0.1961","12","398","jniinchi-194","false"
"Ochiai","S41","net.sf.jniinchi.JniInchiWrapper.java","0.1961","13","398","jniinchi-194","false"
"Ochiai","S1","net.sf.jniinchi.Main.java","0","14","398","jniinchi-194","false"
"Ochiai","S2","net.sf.jniinchi.Main.java","0","15","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.Main.java","0","16","398","jniinchi-194","false"
"Ochiai","S4","net.sf.jniinchi.Main.java","0","17","398","jniinchi-194","false"
"Ochiai","S5","net.sf.jniinchi.Main.java","0","18","398","jniinchi-194","false"
"Ochiai","S6","net.sf.jniinchi.Main.java","0","19","398","jniinchi-194","false"
"Ochiai","S7","net.sf.jniinchi.Main.java","0","20","398","jniinchi-194","false"
"Ochiai","S8","net.sf.jniinchi.Main.java","0","21","398","jniinchi-194","false"
"Ochiai","S9","net.sf.jniinchi.Main.java","0","22","398","jniinchi-194","false"
"Ochiai","S10","net.sf.jniinchi.Main.java","0","23","398","jniinchi-194","false"
"Ochiai","S11","net.sf.jniinchi.Main.java","0","24","398","jniinchi-194","false"
"Ochiai","S12","net.sf.jniinchi.Main.java","0","25","398","jniinchi-194","false"
"Ochiai","S13","net.sf.jniinchi.Main.java","0","26","398","jniinchi-194","false"
"Ochiai","S14","net.sf.jniinchi.Main.java","0","27","398","jniinchi-194","false"
"Ochiai","S15","net.sf.jniinchi.Main.java","0","28","398","jniinchi-194","false"
"Ochiai","S16","net.sf.jniinchi.Main.java","0","29","398","jniinchi-194","false"
"Ochiai","S17","net.sf.jniinchi.Main.java","0","30","398","jniinchi-194","false"
"Ochiai","S18","net.sf.jniinchi.Main.java","0","31","398","jniinchi-194","false"
"Ochiai","S19","net.sf.jniinchi.Main.java","0","32","398","jniinchi-194","false"
"Ochiai","S21","net.sf.jniinchi.Main.java","0","33","398","jniinchi-194","false"
"Ochiai","S22","net.sf.jniinchi.Main.java","0","34","398","jniinchi-194","false"
"Ochiai","S23","net.sf.jniinchi.Main.java","0","35","398","jniinchi-194","false"
"Ochiai","S24","net.sf.jniinchi.Main.java","0","36","398","jniinchi-194","false"
"Ochiai","S25","net.sf.jniinchi.Main.java","0","37","398","jniinchi-194","false"
"Ochiai","S26","net.sf.jniinchi.Main.java","0","38","398","jniinchi-194","false"
"Ochiai","S27","net.sf.jniinchi.Main.java","0","39","398","jniinchi-194","false"
"Ochiai","S28","net.sf.jniinchi.Main.java","0","40","398","jniinchi-194","false"
"Ochiai","S29","net.sf.jniinchi.Main.java","0","41","398","jniinchi-194","false"
"Ochiai","S31","net.sf.jniinchi.Main.java","0","42","398","jniinchi-194","false"
"Ochiai","S32","net.sf.jniinchi.Main.java","0","43","398","jniinchi-194","false"
"Ochiai","S33","net.sf.jniinchi.Main.java","0","44","398","jniinchi-194","false"
"Ochiai","S34","net.sf.jniinchi.Main.java","0","45","398","jniinchi-194","false"
"Ochiai","S35","net.sf.jniinchi.Main.java","0","46","398","jniinchi-194","false"
"Ochiai","S37","net.sf.jniinchi.Main.java","0","47","398","jniinchi-194","false"
"Ochiai","S38","net.sf.jniinchi.Main.java","0","48","398","jniinchi-194","false"
"Ochiai","S39","net.sf.jniinchi.Main.java","0","49","398","jniinchi-194","false"
"Ochiai","S40","net.sf.jniinchi.Main.java","0","50","398","jniinchi-194","false"
"Ochiai","S42","net.sf.jniinchi.Main.java","0","51","398","jniinchi-194","false"
"Ochiai","S43","net.sf.jniinchi.Main.java","0","52","398","jniinchi-194","false"
"Ochiai","S44","net.sf.jniinchi.Main.java","0","53","398","jniinchi-194","false"
"Ochiai","S45","net.sf.jniinchi.Main.java","0","54","398","jniinchi-194","false"
"Ochiai","S46","net.sf.jniinchi.Main.java","0","55","398","jniinchi-194","false"
"Ochiai","S47","net.sf.jniinchi.Main.java","0","56","398","jniinchi-194","false"
"Ochiai","S48","net.sf.jniinchi.Main.java","0","57","398","jniinchi-194","false"
"Ochiai","S49","net.sf.jniinchi.Main.java","0","58","398","jniinchi-194","false"
"Ochiai","S50","net.sf.jniinchi.Main.java","0","59","398","jniinchi-194","false"
"Ochiai","S51","net.sf.jniinchi.Main.java","0","60","398","jniinchi-194","false"
"Ochiai","S52","net.sf.jniinchi.Main.java","0","61","398","jniinchi-194","false"
"Ochiai","S53","net.sf.jniinchi.Main.java","0","62","398","jniinchi-194","false"
"Ochiai","S55","net.sf.jniinchi.Main.java","0","63","398","jniinchi-194","false"
"Ochiai","S56","net.sf.jniinchi.Main.java","0","64","398","jniinchi-194","false"
"Ochiai","S57","net.sf.jniinchi.Main.java","0","65","398","jniinchi-194","false"
"Ochiai","S58","net.sf.jniinchi.Main.java","0","66","398","jniinchi-194","false"
"Ochiai","S59","net.sf.jniinchi.Main.java","0","67","398","jniinchi-194","false"
"Ochiai","S60","net.sf.jniinchi.Main.java","0","68","398","jniinchi-194","false"
"Ochiai","S61","net.sf.jniinchi.Main.java","0","69","398","jniinchi-194","false"
"Ochiai","S62","net.sf.jniinchi.Main.java","0","70","398","jniinchi-194","false"
"Ochiai","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","71","398","jniinchi-194","false"
"Ochiai","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","72","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","73","398","jniinchi-194","false"
"Ochiai","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","74","398","jniinchi-194","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiWrapper.java","0","75","398","jniinchi-194","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiWrapper.java","0","76","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiWrapper.java","0","77","398","jniinchi-194","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiWrapper.java","0","78","398","jniinchi-194","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiWrapper.java","0","79","398","jniinchi-194","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiWrapper.java","0","80","398","jniinchi-194","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiWrapper.java","0","81","398","jniinchi-194","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiWrapper.java","0","82","398","jniinchi-194","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiWrapper.java","0","83","398","jniinchi-194","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiWrapper.java","0","84","398","jniinchi-194","false"
"Ochiai","S13","net.sf.jniinchi.JniInchiWrapper.java","0","85","398","jniinchi-194","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiWrapper.java","0","86","398","jniinchi-194","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiWrapper.java","0","87","398","jniinchi-194","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiWrapper.java","0","88","398","jniinchi-194","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiWrapper.java","0","89","398","jniinchi-194","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiWrapper.java","0","90","398","jniinchi-194","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiWrapper.java","0","91","398","jniinchi-194","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiWrapper.java","0","92","398","jniinchi-194","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiWrapper.java","0","93","398","jniinchi-194","false"
"Ochiai","S25","net.sf.jniinchi.JniInchiWrapper.java","0","94","398","jniinchi-194","false"
"Ochiai","S26","net.sf.jniinchi.JniInchiWrapper.java","0","95","398","jniinchi-194","false"
"Ochiai","S27","net.sf.jniinchi.JniInchiWrapper.java","0","96","398","jniinchi-194","false"
"Ochiai","S28","net.sf.jniinchi.JniInchiWrapper.java","0","97","398","jniinchi-194","false"
"Ochiai","S30","net.sf.jniinchi.JniInchiWrapper.java","0","98","398","jniinchi-194","false"
"Ochiai","S31","net.sf.jniinchi.JniInchiWrapper.java","0","99","398","jniinchi-194","false"
"Ochiai","S33","net.sf.jniinchi.JniInchiWrapper.java","0","100","398","jniinchi-194","false"
"Ochiai","S35","net.sf.jniinchi.JniInchiWrapper.java","0","101","398","jniinchi-194","false"
"Ochiai","S36","net.sf.jniinchi.JniInchiWrapper.java","0","102","398","jniinchi-194","false"
"Ochiai","S37","net.sf.jniinchi.JniInchiWrapper.java","0","103","398","jniinchi-194","false"
"Ochiai","S39","net.sf.jniinchi.JniInchiWrapper.java","0","104","398","jniinchi-194","false"
"Ochiai","S53","net.sf.jniinchi.JniInchiWrapper.java","0","105","398","jniinchi-194","false"
"Ochiai","S55","net.sf.jniinchi.JniInchiWrapper.java","0","106","398","jniinchi-194","false"
"Ochiai","S56","net.sf.jniinchi.JniInchiWrapper.java","0","107","398","jniinchi-194","false"
"Ochiai","S57","net.sf.jniinchi.JniInchiWrapper.java","0","108","398","jniinchi-194","false"
"Ochiai","S59","net.sf.jniinchi.JniInchiWrapper.java","0","109","398","jniinchi-194","false"
"Ochiai","S60","net.sf.jniinchi.JniInchiWrapper.java","0","110","398","jniinchi-194","false"
"Ochiai","S62","net.sf.jniinchi.JniInchiWrapper.java","0","111","398","jniinchi-194","false"
"Ochiai","S63","net.sf.jniinchi.JniInchiWrapper.java","0","112","398","jniinchi-194","false"
"Ochiai","S64","net.sf.jniinchi.JniInchiWrapper.java","0","113","398","jniinchi-194","false"
"Ochiai","S66","net.sf.jniinchi.JniInchiWrapper.java","0","114","398","jniinchi-194","false"
"Ochiai","S67","net.sf.jniinchi.JniInchiWrapper.java","0","115","398","jniinchi-194","false"
"Ochiai","S69","net.sf.jniinchi.JniInchiWrapper.java","0","116","398","jniinchi-194","false"
"Ochiai","S70","net.sf.jniinchi.JniInchiWrapper.java","0","117","398","jniinchi-194","false"
"Ochiai","S71","net.sf.jniinchi.JniInchiWrapper.java","0","118","398","jniinchi-194","false"
"Ochiai","S73","net.sf.jniinchi.JniInchiWrapper.java","0","119","398","jniinchi-194","false"
"Ochiai","S74","net.sf.jniinchi.JniInchiWrapper.java","0","120","398","jniinchi-194","false"
"Ochiai","S76","net.sf.jniinchi.JniInchiWrapper.java","0","121","398","jniinchi-194","false"
"Ochiai","S77","net.sf.jniinchi.JniInchiWrapper.java","0","122","398","jniinchi-194","false"
"Ochiai","S78","net.sf.jniinchi.JniInchiWrapper.java","0","123","398","jniinchi-194","false"
"Ochiai","S80","net.sf.jniinchi.JniInchiWrapper.java","0","124","398","jniinchi-194","false"
"Ochiai","S81","net.sf.jniinchi.JniInchiWrapper.java","0","125","398","jniinchi-194","false"
"Ochiai","S83","net.sf.jniinchi.JniInchiWrapper.java","0","126","398","jniinchi-194","false"
"Ochiai","S84","net.sf.jniinchi.JniInchiWrapper.java","0","127","398","jniinchi-194","false"
"Ochiai","S85","net.sf.jniinchi.JniInchiWrapper.java","0","128","398","jniinchi-194","false"
"Ochiai","S87","net.sf.jniinchi.JniInchiWrapper.java","0","129","398","jniinchi-194","false"
"Ochiai","S88","net.sf.jniinchi.JniInchiWrapper.java","0","130","398","jniinchi-194","false"
"Ochiai","S90","net.sf.jniinchi.JniInchiWrapper.java","0","131","398","jniinchi-194","false"
"Ochiai","S91","net.sf.jniinchi.JniInchiWrapper.java","0","132","398","jniinchi-194","false"
"Ochiai","S92","net.sf.jniinchi.JniInchiWrapper.java","0","133","398","jniinchi-194","false"
"Ochiai","S94","net.sf.jniinchi.JniInchiWrapper.java","0","134","398","jniinchi-194","false"
"Ochiai","S95","net.sf.jniinchi.JniInchiWrapper.java","0","135","398","jniinchi-194","false"
"Ochiai","S97","net.sf.jniinchi.JniInchiWrapper.java","0","136","398","jniinchi-194","false"
"Ochiai","S98","net.sf.jniinchi.JniInchiWrapper.java","0","137","398","jniinchi-194","false"
"Ochiai","S99","net.sf.jniinchi.JniInchiWrapper.java","0","138","398","jniinchi-194","false"
"Ochiai","S101","net.sf.jniinchi.JniInchiWrapper.java","0","139","398","jniinchi-194","false"
"Ochiai","S102","net.sf.jniinchi.JniInchiWrapper.java","0","140","398","jniinchi-194","false"
"Ochiai","S103","net.sf.jniinchi.JniInchiWrapper.java","0","141","398","jniinchi-194","false"
"Ochiai","S105","net.sf.jniinchi.JniInchiWrapper.java","0","142","398","jniinchi-194","false"
"Ochiai","S106","net.sf.jniinchi.JniInchiWrapper.java","0","143","398","jniinchi-194","false"
"Ochiai","S108","net.sf.jniinchi.JniInchiWrapper.java","0","144","398","jniinchi-194","false"
"Ochiai","S109","net.sf.jniinchi.JniInchiWrapper.java","0","145","398","jniinchi-194","false"
"Ochiai","S110","net.sf.jniinchi.JniInchiWrapper.java","0","146","398","jniinchi-194","false"
"Ochiai","S112","net.sf.jniinchi.JniInchiWrapper.java","0","147","398","jniinchi-194","false"
"Ochiai","S113","net.sf.jniinchi.JniInchiWrapper.java","0","148","398","jniinchi-194","false"
"Ochiai","S114","net.sf.jniinchi.JniInchiWrapper.java","0","149","398","jniinchi-194","false"
"Ochiai","S116","net.sf.jniinchi.JniInchiWrapper.java","0","150","398","jniinchi-194","false"
"Ochiai","S117","net.sf.jniinchi.JniInchiWrapper.java","0","151","398","jniinchi-194","false"
"Ochiai","S120","net.sf.jniinchi.JniInchiWrapper.java","0","152","398","jniinchi-194","false"
"Ochiai","S121","net.sf.jniinchi.JniInchiWrapper.java","0","153","398","jniinchi-194","false"
"Ochiai","S122","net.sf.jniinchi.JniInchiWrapper.java","0","154","398","jniinchi-194","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiStructure.java","0","155","398","jniinchi-194","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStructure.java","0","156","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStructure.java","0","157","398","jniinchi-194","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStructure.java","0","158","398","jniinchi-194","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStructure.java","0","159","398","jniinchi-194","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStructure.java","0","160","398","jniinchi-194","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStructure.java","0","161","398","jniinchi-194","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStructure.java","0","162","398","jniinchi-194","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiStructure.java","0","163","398","jniinchi-194","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStructure.java","0","164","398","jniinchi-194","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiStructure.java","0","165","398","jniinchi-194","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiStructure.java","0","166","398","jniinchi-194","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiStructure.java","0","167","398","jniinchi-194","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiStructure.java","0","168","398","jniinchi-194","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiStructure.java","0","169","398","jniinchi-194","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiStructure.java","0","170","398","jniinchi-194","false"
"Ochiai","S19","net.sf.jniinchi.JniInchiStructure.java","0","171","398","jniinchi-194","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiStructure.java","0","172","398","jniinchi-194","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiStructure.java","0","173","398","jniinchi-194","false"
"Ochiai","S22","net.sf.jniinchi.JniInchiStructure.java","0","174","398","jniinchi-194","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiStructure.java","0","175","398","jniinchi-194","false"
"Ochiai","S24","net.sf.jniinchi.JniInchiStructure.java","0","176","398","jniinchi-194","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","177","398","jniinchi-194","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStereo0D.java","0","178","398","jniinchi-194","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStereo0D.java","0","179","398","jniinchi-194","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStereo0D.java","0","180","398","jniinchi-194","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStereo0D.java","0","181","398","jniinchi-194","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStereo0D.java","0","182","398","jniinchi-194","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStereo0D.java","0","183","398","jniinchi-194","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStereo0D.java","0","184","398","jniinchi-194","false"
"Ochiai","S9","net.sf.jniinchi.JniInchiStereo0D.java","0","185","398","jniinchi-194","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiStereo0D.java","0","186","398","jniinchi-194","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStereo0D.java","0","187","398","jniinchi-194","false"
