"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Kulczynski 2","S45","net.sf.jniinchi.JniInchiWrapper.java","NaN","95","397","jniinchi"
"Kulczynski 2","S46","net.sf.jniinchi.JniInchiWrapper.java","NaN","96","397","jniinchi"
"Kulczynski 2","S48","net.sf.jniinchi.JniInchiWrapper.java","NaN","97","397","jniinchi"
"Kulczynski 2","S50","net.sf.jniinchi.JniInchiWrapper.java","NaN","98","397","jniinchi"
"Kulczynski 2","S51","net.sf.jniinchi.JniInchiWrapper.java","NaN","99","397","jniinchi"
"Kulczynski 2","S52","net.sf.jniinchi.JniInchiWrapper.java","NaN","100","397","jniinchi"
"Kulczynski 2","S54","net.sf.jniinchi.JniInchiWrapper.java","NaN","101","397","jniinchi"
"Kulczynski 2","S55","net.sf.jniinchi.JniInchiWrapper.java","NaN","102","397","jniinchi"
"Kulczynski 2","S56","net.sf.jniinchi.JniInchiWrapper.java","NaN","103","397","jniinchi"
"Kulczynski 2","S58","net.sf.jniinchi.JniInchiWrapper.java","NaN","104","397","jniinchi"
"Kulczynski 2","S59","net.sf.jniinchi.JniInchiWrapper.java","NaN","105","397","jniinchi"
"Kulczynski 2","S61","net.sf.jniinchi.JniInchiWrapper.java","NaN","106","397","jniinchi"
"Kulczynski 2","S62","net.sf.jniinchi.JniInchiWrapper.java","NaN","107","397","jniinchi"
"Kulczynski 2","S63","net.sf.jniinchi.JniInchiWrapper.java","NaN","108","397","jniinchi"
"Kulczynski 2","S65","net.sf.jniinchi.JniInchiWrapper.java","NaN","109","397","jniinchi"
"Kulczynski 2","S66","net.sf.jniinchi.JniInchiWrapper.java","NaN","110","397","jniinchi"
"Kulczynski 2","S68","net.sf.jniinchi.JniInchiWrapper.java","NaN","111","397","jniinchi"
"Kulczynski 2","S69","net.sf.jniinchi.JniInchiWrapper.java","NaN","112","397","jniinchi"
"Kulczynski 2","S70","net.sf.jniinchi.JniInchiWrapper.java","NaN","113","397","jniinchi"
"Kulczynski 2","S72","net.sf.jniinchi.JniInchiWrapper.java","NaN","114","397","jniinchi"
"Kulczynski 2","S73","net.sf.jniinchi.JniInchiWrapper.java","NaN","115","397","jniinchi"
"Kulczynski 2","S75","net.sf.jniinchi.JniInchiWrapper.java","NaN","116","397","jniinchi"
"Kulczynski 2","S76","net.sf.jniinchi.JniInchiWrapper.java","NaN","117","397","jniinchi"
"Kulczynski 2","S77","net.sf.jniinchi.JniInchiWrapper.java","NaN","118","397","jniinchi"
"Kulczynski 2","S79","net.sf.jniinchi.JniInchiWrapper.java","NaN","119","397","jniinchi"
"Kulczynski 2","S80","net.sf.jniinchi.JniInchiWrapper.java","NaN","120","397","jniinchi"
"Kulczynski 2","S82","net.sf.jniinchi.JniInchiWrapper.java","NaN","121","397","jniinchi"
"Kulczynski 2","S83","net.sf.jniinchi.JniInchiWrapper.java","NaN","122","397","jniinchi"
"Kulczynski 2","S84","net.sf.jniinchi.JniInchiWrapper.java","NaN","123","397","jniinchi"
"Kulczynski 2","S86","net.sf.jniinchi.JniInchiWrapper.java","NaN","124","397","jniinchi"
"Kulczynski 2","S87","net.sf.jniinchi.JniInchiWrapper.java","NaN","125","397","jniinchi"
"Kulczynski 2","S89","net.sf.jniinchi.JniInchiWrapper.java","NaN","126","397","jniinchi"
"Kulczynski 2","S90","net.sf.jniinchi.JniInchiWrapper.java","NaN","127","397","jniinchi"
"Kulczynski 2","S91","net.sf.jniinchi.JniInchiWrapper.java","NaN","128","397","jniinchi"
"Kulczynski 2","S93","net.sf.jniinchi.JniInchiWrapper.java","NaN","129","397","jniinchi"
"Kulczynski 2","S94","net.sf.jniinchi.JniInchiWrapper.java","NaN","130","397","jniinchi"
"Kulczynski 2","S96","net.sf.jniinchi.JniInchiWrapper.java","NaN","131","397","jniinchi"
"Kulczynski 2","S97","net.sf.jniinchi.JniInchiWrapper.java","NaN","132","397","jniinchi"
"Kulczynski 2","S98","net.sf.jniinchi.JniInchiWrapper.java","NaN","133","397","jniinchi"
"Kulczynski 2","S100","net.sf.jniinchi.JniInchiWrapper.java","NaN","134","397","jniinchi"
"Kulczynski 2","S101","net.sf.jniinchi.JniInchiWrapper.java","NaN","135","397","jniinchi"
"Kulczynski 2","S102","net.sf.jniinchi.JniInchiWrapper.java","NaN","136","397","jniinchi"
"Kulczynski 2","S104","net.sf.jniinchi.JniInchiWrapper.java","NaN","137","397","jniinchi"
"Kulczynski 2","S105","net.sf.jniinchi.JniInchiWrapper.java","NaN","138","397","jniinchi"
"Kulczynski 2","S107","net.sf.jniinchi.JniInchiWrapper.java","NaN","139","397","jniinchi"
"Kulczynski 2","S108","net.sf.jniinchi.JniInchiWrapper.java","NaN","140","397","jniinchi"
"Kulczynski 2","S109","net.sf.jniinchi.JniInchiWrapper.java","NaN","141","397","jniinchi"
"Kulczynski 2","S111","net.sf.jniinchi.JniInchiWrapper.java","NaN","142","397","jniinchi"
"Kulczynski 2","S112","net.sf.jniinchi.JniInchiWrapper.java","NaN","143","397","jniinchi"
"Kulczynski 2","S113","net.sf.jniinchi.JniInchiWrapper.java","NaN","144","397","jniinchi"
"Kulczynski 2","S115","net.sf.jniinchi.JniInchiWrapper.java","NaN","145","397","jniinchi"
"Kulczynski 2","S116","net.sf.jniinchi.JniInchiWrapper.java","NaN","146","397","jniinchi"
"Kulczynski 2","S119","net.sf.jniinchi.JniInchiWrapper.java","NaN","147","397","jniinchi"
"Kulczynski 2","S120","net.sf.jniinchi.JniInchiWrapper.java","NaN","148","397","jniinchi"
"Kulczynski 2","S121","net.sf.jniinchi.JniInchiWrapper.java","NaN","149","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStructure.java","NaN","150","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStructure.java","NaN","151","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStructure.java","NaN","152","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStructure.java","NaN","153","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStructure.java","NaN","154","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStructure.java","NaN","155","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStructure.java","NaN","156","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStructure.java","NaN","157","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiStructure.java","NaN","158","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStructure.java","NaN","159","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiStructure.java","NaN","160","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiStructure.java","NaN","161","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStructure.java","NaN","162","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStructure.java","NaN","163","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiStructure.java","NaN","164","397","jniinchi"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiStructure.java","NaN","165","397","jniinchi"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiStructure.java","NaN","166","397","jniinchi"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiStructure.java","NaN","167","397","jniinchi"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStructure.java","NaN","168","397","jniinchi"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiStructure.java","NaN","169","397","jniinchi"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStructure.java","NaN","170","397","jniinchi"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiStructure.java","NaN","171","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiStereo0D.java","NaN","172","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiStereo0D.java","NaN","173","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiStereo0D.java","NaN","174","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiStereo0D.java","NaN","175","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiStereo0D.java","NaN","176","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiStereo0D.java","NaN","177","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiStereo0D.java","NaN","178","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiStereo0D.java","NaN","179","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiStereo0D.java","NaN","180","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiStereo0D.java","NaN","181","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiStereo0D.java","NaN","182","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiStereo0D.java","NaN","183","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiStereo0D.java","NaN","184","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiStereo0D.java","NaN","185","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStereo0D.java","NaN","186","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStereo0D.java","NaN","187","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiStereo0D.java","NaN","188","397","jniinchi"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiStereo0D.java","NaN","189","397","jniinchi"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiStereo0D.java","NaN","190","397","jniinchi"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiStereo0D.java","NaN","191","397","jniinchi"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStereo0D.java","NaN","192","397","jniinchi"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiStereo0D.java","NaN","193","397","jniinchi"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStereo0D.java","NaN","194","397","jniinchi"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiStereo0D.java","NaN","195","397","jniinchi"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiStereo0D.java","NaN","196","397","jniinchi"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiStereo0D.java","NaN","197","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","198","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","199","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","200","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","201","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","202","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","203","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","204","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","205","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","206","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","207","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","208","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","209","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","210","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","211","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","212","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputKey.java","NaN","213","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputKey.java","NaN","214","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputKey.java","NaN","215","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputKey.java","NaN","216","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutputKey.java","NaN","217","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutputKey.java","NaN","218","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutputKey.java","NaN","219","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutput.java","NaN","220","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutput.java","NaN","221","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutput.java","NaN","222","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutput.java","NaN","223","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutput.java","NaN","224","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutput.java","NaN","225","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutput.java","NaN","226","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutput.java","NaN","227","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutput.java","NaN","228","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutput.java","NaN","229","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutput.java","NaN","230","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutput.java","NaN","231","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiOutput.java","NaN","232","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiOutput.java","NaN","233","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutput.java","NaN","234","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiOutput.java","NaN","235","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiOutput.java","NaN","236","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputInchi.java","NaN","237","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputInchi.java","NaN","238","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputInchi.java","NaN","239","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputInchi.java","NaN","240","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputInchi.java","NaN","241","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInputInchi.java","NaN","242","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInputInchi.java","NaN","243","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInputInchi.java","NaN","244","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputData.java","NaN","245","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputData.java","NaN","246","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputData.java","NaN","247","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputData.java","NaN","248","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputData.java","NaN","249","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInputData.java","NaN","250","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInput.java","NaN","251","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInput.java","NaN","252","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInput.java","NaN","253","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInput.java","NaN","254","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInput.java","NaN","255","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInput.java","NaN","256","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInput.java","NaN","257","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInput.java","NaN","258","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiException.java","NaN","259","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiException.java","NaN","260","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiException.java","NaN","261","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiException.java","NaN","262","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiBond.java","NaN","263","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiBond.java","NaN","264","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiBond.java","NaN","265","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiBond.java","NaN","266","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiBond.java","NaN","267","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiBond.java","NaN","268","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiBond.java","NaN","269","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiBond.java","NaN","270","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiBond.java","NaN","271","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiBond.java","NaN","272","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiBond.java","NaN","273","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiBond.java","NaN","274","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiBond.java","NaN","275","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiBond.java","NaN","276","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiBond.java","NaN","277","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiBond.java","NaN","278","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiBond.java","NaN","279","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiAtom.java","NaN","280","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiAtom.java","NaN","281","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiAtom.java","NaN","282","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiAtom.java","NaN","283","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiAtom.java","NaN","284","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiAtom.java","NaN","285","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiAtom.java","NaN","286","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiAtom.java","NaN","287","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiAtom.java","NaN","288","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiAtom.java","NaN","289","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiAtom.java","NaN","290","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiAtom.java","NaN","291","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiAtom.java","NaN","292","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiAtom.java","NaN","293","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiAtom.java","NaN","294","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiAtom.java","NaN","295","397","jniinchi"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiAtom.java","NaN","296","397","jniinchi"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiAtom.java","NaN","297","397","jniinchi"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiAtom.java","NaN","298","397","jniinchi"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiAtom.java","NaN","299","397","jniinchi"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiAtom.java","NaN","300","397","jniinchi"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiAtom.java","NaN","301","397","jniinchi"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiAtom.java","NaN","302","397","jniinchi"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiAtom.java","NaN","303","397","jniinchi"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiAtom.java","NaN","304","397","jniinchi"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiAtom.java","NaN","305","397","jniinchi"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiAtom.java","NaN","306","397","jniinchi"
"Kulczynski 2","S29","net.sf.jniinchi.JniInchiAtom.java","NaN","307","397","jniinchi"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiAtom.java","NaN","308","397","jniinchi"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiAtom.java","NaN","309","397","jniinchi"
"Kulczynski 2","S32","net.sf.jniinchi.JniInchiAtom.java","NaN","310","397","jniinchi"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiAtom.java","NaN","311","397","jniinchi"
"Kulczynski 2","S34","net.sf.jniinchi.JniInchiAtom.java","NaN","312","397","jniinchi"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiAtom.java","NaN","313","397","jniinchi"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiAtom.java","NaN","314","397","jniinchi"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiAtom.java","NaN","315","397","jniinchi"
"Kulczynski 2","S38","net.sf.jniinchi.JniInchiAtom.java","NaN","316","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","317","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","318","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","319","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","320","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","321","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","322","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","323","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STATUS.java","NaN","324","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STATUS.java","NaN","325","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_STATUS.java","NaN","326","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STATUS.java","NaN","327","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STATUS.java","NaN","328","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_STATUS.java","NaN","329","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_STATUS.java","NaN","330","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_STATUS.java","NaN","331","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_STATUS.java","NaN","332","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_RET.java","NaN","333","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RET.java","NaN","334","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RET.java","NaN","335","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_RET.java","NaN","336","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RET.java","NaN","337","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RET.java","NaN","338","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_RET.java","NaN","339","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_RET.java","NaN","340","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_RET.java","NaN","341","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_RET.java","NaN","342","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.INCHI_RET.java","NaN","343","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_RADICAL.java","NaN","344","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RADICAL.java","NaN","345","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RADICAL.java","NaN","346","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_RADICAL.java","NaN","347","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RADICAL.java","NaN","348","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RADICAL.java","NaN","349","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_RADICAL.java","NaN","350","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_PARITY.java","NaN","351","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_PARITY.java","NaN","352","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_PARITY.java","NaN","353","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_PARITY.java","NaN","354","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_PARITY.java","NaN","355","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_PARITY.java","NaN","356","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_PARITY.java","NaN","357","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_PARITY.java","NaN","358","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.INCHI_OPTION.java","NaN","359","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_OPTION.java","NaN","360","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","361","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","362","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","363","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","364","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","365","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","366","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","367","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","368","397","jniinchi"
