"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S20","net.sf.jniinchi.JniInchiAtom.java","0","298","397","jniinchi-test","false"
"Ample","S21","net.sf.jniinchi.JniInchiAtom.java","0","299","397","jniinchi-test","false"
"Ample","S22","net.sf.jniinchi.JniInchiAtom.java","0","300","397","jniinchi-test","false"
"Ample","S23","net.sf.jniinchi.JniInchiAtom.java","0","301","397","jniinchi-test","false"
"Ample","S24","net.sf.jniinchi.JniInchiAtom.java","0","302","397","jniinchi-test","false"
"Ample","S25","net.sf.jniinchi.JniInchiAtom.java","0","303","397","jniinchi-test","false"
"Ample","S26","net.sf.jniinchi.JniInchiAtom.java","0","304","397","jniinchi-test","false"
"Ample","S27","net.sf.jniinchi.JniInchiAtom.java","0","305","397","jniinchi-test","false"
"Ample","S28","net.sf.jniinchi.JniInchiAtom.java","0","306","397","jniinchi-test","false"
"Ample","S29","net.sf.jniinchi.JniInchiAtom.java","0","307","397","jniinchi-test","false"
"Ample","S30","net.sf.jniinchi.JniInchiAtom.java","0","308","397","jniinchi-test","false"
"Ample","S31","net.sf.jniinchi.JniInchiAtom.java","0","309","397","jniinchi-test","false"
"Ample","S32","net.sf.jniinchi.JniInchiAtom.java","0","310","397","jniinchi-test","false"
"Ample","S33","net.sf.jniinchi.JniInchiAtom.java","0","311","397","jniinchi-test","false"
"Ample","S34","net.sf.jniinchi.JniInchiAtom.java","0","312","397","jniinchi-test","false"
"Ample","S35","net.sf.jniinchi.JniInchiAtom.java","0","313","397","jniinchi-test","false"
"Ample","S36","net.sf.jniinchi.JniInchiAtom.java","0","314","397","jniinchi-test","false"
"Ample","S37","net.sf.jniinchi.JniInchiAtom.java","0","315","397","jniinchi-test","false"
"Ample","S38","net.sf.jniinchi.JniInchiAtom.java","0","316","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","317","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","318","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","319","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","320","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","321","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","322","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","323","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_STATUS.java","0","324","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_STATUS.java","0","325","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_STATUS.java","0","326","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_STATUS.java","0","327","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_STATUS.java","0","328","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_STATUS.java","0","329","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_STATUS.java","0","330","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_STATUS.java","0","331","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.INCHI_STATUS.java","0","332","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_RET.java","0","333","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_RET.java","0","334","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_RET.java","0","335","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_RET.java","0","336","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_RET.java","0","337","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_RET.java","0","338","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_RET.java","0","339","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_RET.java","0","340","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.INCHI_RET.java","0","341","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.INCHI_RET.java","0","342","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.INCHI_RET.java","0","343","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","344","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_RADICAL.java","0","345","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_RADICAL.java","0","346","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","347","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","348","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","349","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","350","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_PARITY.java","0","351","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_PARITY.java","0","352","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_PARITY.java","0","353","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_PARITY.java","0","354","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_PARITY.java","0","355","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_PARITY.java","0","356","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_PARITY.java","0","357","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_PARITY.java","0","358","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.INCHI_OPTION.java","0","359","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","0","360","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","361","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","362","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","363","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","364","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","365","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY.java","0","369","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_KEY.java","0","370","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","0","371","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY.java","0","372","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY.java","0","373","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","379","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","387","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-test","false"
"Ochiai","S1","net.sf.jniinchi.Main.java","0","1","397","jniinchi-test","false"
"Ochiai","S2","net.sf.jniinchi.Main.java","0","2","397","jniinchi-test","false"
"Ochiai","S3","net.sf.jniinchi.Main.java","0","3","397","jniinchi-test","false"
"Ochiai","S4","net.sf.jniinchi.Main.java","0","4","397","jniinchi-test","false"
"Ochiai","S5","net.sf.jniinchi.Main.java","0","5","397","jniinchi-test","false"
"Ochiai","S6","net.sf.jniinchi.Main.java","0","6","397","jniinchi-test","false"
"Ochiai","S7","net.sf.jniinchi.Main.java","0","7","397","jniinchi-test","false"
"Ochiai","S8","net.sf.jniinchi.Main.java","0","8","397","jniinchi-test","false"
"Ochiai","S9","net.sf.jniinchi.Main.java","0","9","397","jniinchi-test","false"
"Ochiai","S10","net.sf.jniinchi.Main.java","0","10","397","jniinchi-test","false"
"Ochiai","S11","net.sf.jniinchi.Main.java","0","11","397","jniinchi-test","false"
"Ochiai","S12","net.sf.jniinchi.Main.java","0","12","397","jniinchi-test","false"
"Ochiai","S13","net.sf.jniinchi.Main.java","0","13","397","jniinchi-test","false"
"Ochiai","S14","net.sf.jniinchi.Main.java","0","14","397","jniinchi-test","false"
"Ochiai","S15","net.sf.jniinchi.Main.java","0","15","397","jniinchi-test","false"
"Ochiai","S16","net.sf.jniinchi.Main.java","0","16","397","jniinchi-test","false"
"Ochiai","S17","net.sf.jniinchi.Main.java","0","17","397","jniinchi-test","false"
"Ochiai","S18","net.sf.jniinchi.Main.java","0","18","397","jniinchi-test","false"
"Ochiai","S19","net.sf.jniinchi.Main.java","0","19","397","jniinchi-test","false"
"Ochiai","S21","net.sf.jniinchi.Main.java","0","20","397","jniinchi-test","false"
"Ochiai","S22","net.sf.jniinchi.Main.java","0","21","397","jniinchi-test","false"
"Ochiai","S23","net.sf.jniinchi.Main.java","0","22","397","jniinchi-test","false"
"Ochiai","S24","net.sf.jniinchi.Main.java","0","23","397","jniinchi-test","false"
"Ochiai","S25","net.sf.jniinchi.Main.java","0","24","397","jniinchi-test","false"
"Ochiai","S26","net.sf.jniinchi.Main.java","0","25","397","jniinchi-test","false"
"Ochiai","S27","net.sf.jniinchi.Main.java","0","26","397","jniinchi-test","false"
"Ochiai","S28","net.sf.jniinchi.Main.java","0","27","397","jniinchi-test","false"
"Ochiai","S29","net.sf.jniinchi.Main.java","0","28","397","jniinchi-test","false"
"Ochiai","S31","net.sf.jniinchi.Main.java","0","29","397","jniinchi-test","false"
"Ochiai","S32","net.sf.jniinchi.Main.java","0","30","397","jniinchi-test","false"
"Ochiai","S33","net.sf.jniinchi.Main.java","0","31","397","jniinchi-test","false"
"Ochiai","S34","net.sf.jniinchi.Main.java","0","32","397","jniinchi-test","false"
"Ochiai","S35","net.sf.jniinchi.Main.java","0","33","397","jniinchi-test","false"
"Ochiai","S37","net.sf.jniinchi.Main.java","0","34","397","jniinchi-test","false"
"Ochiai","S38","net.sf.jniinchi.Main.java","0","35","397","jniinchi-test","false"
"Ochiai","S39","net.sf.jniinchi.Main.java","0","36","397","jniinchi-test","false"
"Ochiai","S40","net.sf.jniinchi.Main.java","0","37","397","jniinchi-test","false"
"Ochiai","S42","net.sf.jniinchi.Main.java","0","38","397","jniinchi-test","false"
"Ochiai","S43","net.sf.jniinchi.Main.java","0","39","397","jniinchi-test","false"
"Ochiai","S44","net.sf.jniinchi.Main.java","0","40","397","jniinchi-test","false"
"Ochiai","S45","net.sf.jniinchi.Main.java","0","41","397","jniinchi-test","false"
"Ochiai","S46","net.sf.jniinchi.Main.java","0","42","397","jniinchi-test","false"
"Ochiai","S47","net.sf.jniinchi.Main.java","0","43","397","jniinchi-test","false"
"Ochiai","S48","net.sf.jniinchi.Main.java","0","44","397","jniinchi-test","false"
"Ochiai","S49","net.sf.jniinchi.Main.java","0","45","397","jniinchi-test","false"
"Ochiai","S50","net.sf.jniinchi.Main.java","0","46","397","jniinchi-test","false"
"Ochiai","S51","net.sf.jniinchi.Main.java","0","47","397","jniinchi-test","false"
"Ochiai","S52","net.sf.jniinchi.Main.java","0","48","397","jniinchi-test","false"
"Ochiai","S53","net.sf.jniinchi.Main.java","0","49","397","jniinchi-test","false"
"Ochiai","S55","net.sf.jniinchi.Main.java","0","50","397","jniinchi-test","false"
"Ochiai","S56","net.sf.jniinchi.Main.java","0","51","397","jniinchi-test","false"
"Ochiai","S57","net.sf.jniinchi.Main.java","0","52","397","jniinchi-test","false"
"Ochiai","S58","net.sf.jniinchi.Main.java","0","53","397","jniinchi-test","false"
"Ochiai","S59","net.sf.jniinchi.Main.java","0","54","397","jniinchi-test","false"
"Ochiai","S60","net.sf.jniinchi.Main.java","0","55","397","jniinchi-test","false"
"Ochiai","S61","net.sf.jniinchi.Main.java","0","56","397","jniinchi-test","false"
"Ochiai","S62","net.sf.jniinchi.Main.java","0","57","397","jniinchi-test","false"
"Ochiai","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","58","397","jniinchi-test","false"
"Ochiai","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","59","397","jniinchi-test","false"
"Ochiai","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","60","397","jniinchi-test","false"
"Ochiai","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","61","397","jniinchi-test","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiWrapper.java","0","62","397","jniinchi-test","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiWrapper.java","0","63","397","jniinchi-test","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiWrapper.java","0","64","397","jniinchi-test","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiWrapper.java","0","65","397","jniinchi-test","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiWrapper.java","0","66","397","jniinchi-test","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiWrapper.java","0","67","397","jniinchi-test","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiWrapper.java","0","68","397","jniinchi-test","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiWrapper.java","0","69","397","jniinchi-test","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiWrapper.java","0","70","397","jniinchi-test","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiWrapper.java","0","71","397","jniinchi-test","false"
"Ochiai","S13","net.sf.jniinchi.JniInchiWrapper.java","0","72","397","jniinchi-test","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiWrapper.java","0","73","397","jniinchi-test","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiWrapper.java","0","74","397","jniinchi-test","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiWrapper.java","0","75","397","jniinchi-test","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiWrapper.java","0","76","397","jniinchi-test","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiWrapper.java","0","77","397","jniinchi-test","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiWrapper.java","0","78","397","jniinchi-test","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiWrapper.java","0","79","397","jniinchi-test","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiWrapper.java","0","80","397","jniinchi-test","false"
"Ochiai","S25","net.sf.jniinchi.JniInchiWrapper.java","0","81","397","jniinchi-test","false"
"Ochiai","S26","net.sf.jniinchi.JniInchiWrapper.java","0","82","397","jniinchi-test","false"
"Ochiai","S27","net.sf.jniinchi.JniInchiWrapper.java","0","83","397","jniinchi-test","false"
"Ochiai","S28","net.sf.jniinchi.JniInchiWrapper.java","0","84","397","jniinchi-test","false"
"Ochiai","S30","net.sf.jniinchi.JniInchiWrapper.java","0","85","397","jniinchi-test","false"
"Ochiai","S31","net.sf.jniinchi.JniInchiWrapper.java","0","86","397","jniinchi-test","false"
"Ochiai","S33","net.sf.jniinchi.JniInchiWrapper.java","0","87","397","jniinchi-test","false"
"Ochiai","S35","net.sf.jniinchi.JniInchiWrapper.java","0","88","397","jniinchi-test","false"
"Ochiai","S36","net.sf.jniinchi.JniInchiWrapper.java","0","89","397","jniinchi-test","false"
"Ochiai","S37","net.sf.jniinchi.JniInchiWrapper.java","0","90","397","jniinchi-test","false"
"Ochiai","S39","net.sf.jniinchi.JniInchiWrapper.java","0","91","397","jniinchi-test","false"
"Ochiai","S40","net.sf.jniinchi.JniInchiWrapper.java","0","92","397","jniinchi-test","false"
"Ochiai","S41","net.sf.jniinchi.JniInchiWrapper.java","0","93","397","jniinchi-test","false"
"Ochiai","S43","net.sf.jniinchi.JniInchiWrapper.java","0","94","397","jniinchi-test","false"
"Ochiai","S45","net.sf.jniinchi.JniInchiWrapper.java","0","95","397","jniinchi-test","false"
"Ochiai","S46","net.sf.jniinchi.JniInchiWrapper.java","0","96","397","jniinchi-test","false"
"Ochiai","S48","net.sf.jniinchi.JniInchiWrapper.java","0","97","397","jniinchi-test","false"
"Ochiai","S50","net.sf.jniinchi.JniInchiWrapper.java","0","98","397","jniinchi-test","false"
"Ochiai","S51","net.sf.jniinchi.JniInchiWrapper.java","0","99","397","jniinchi-test","false"
"Ochiai","S52","net.sf.jniinchi.JniInchiWrapper.java","0","100","397","jniinchi-test","false"
"Ochiai","S54","net.sf.jniinchi.JniInchiWrapper.java","0","101","397","jniinchi-test","false"
"Ochiai","S55","net.sf.jniinchi.JniInchiWrapper.java","0","102","397","jniinchi-test","false"
"Ochiai","S56","net.sf.jniinchi.JniInchiWrapper.java","0","103","397","jniinchi-test","false"
"Ochiai","S58","net.sf.jniinchi.JniInchiWrapper.java","0","104","397","jniinchi-test","false"
"Ochiai","S59","net.sf.jniinchi.JniInchiWrapper.java","0","105","397","jniinchi-test","false"
"Ochiai","S61","net.sf.jniinchi.JniInchiWrapper.java","0","106","397","jniinchi-test","false"
"Ochiai","S62","net.sf.jniinchi.JniInchiWrapper.java","0","107","397","jniinchi-test","false"
"Ochiai","S63","net.sf.jniinchi.JniInchiWrapper.java","0","108","397","jniinchi-test","false"
"Ochiai","S65","net.sf.jniinchi.JniInchiWrapper.java","0","109","397","jniinchi-test","false"
"Ochiai","S66","net.sf.jniinchi.JniInchiWrapper.java","0","110","397","jniinchi-test","false"
"Ochiai","S68","net.sf.jniinchi.JniInchiWrapper.java","0","111","397","jniinchi-test","false"
"Ochiai","S69","net.sf.jniinchi.JniInchiWrapper.java","0","112","397","jniinchi-test","false"
"Ochiai","S70","net.sf.jniinchi.JniInchiWrapper.java","0","113","397","jniinchi-test","false"
"Ochiai","S72","net.sf.jniinchi.JniInchiWrapper.java","0","114","397","jniinchi-test","false"
"Ochiai","S73","net.sf.jniinchi.JniInchiWrapper.java","0","115","397","jniinchi-test","false"
"Ochiai","S75","net.sf.jniinchi.JniInchiWrapper.java","0","116","397","jniinchi-test","false"
"Ochiai","S76","net.sf.jniinchi.JniInchiWrapper.java","0","117","397","jniinchi-test","false"
"Ochiai","S77","net.sf.jniinchi.JniInchiWrapper.java","0","118","397","jniinchi-test","false"
"Ochiai","S79","net.sf.jniinchi.JniInchiWrapper.java","0","119","397","jniinchi-test","false"
"Ochiai","S80","net.sf.jniinchi.JniInchiWrapper.java","0","120","397","jniinchi-test","false"
"Ochiai","S82","net.sf.jniinchi.JniInchiWrapper.java","0","121","397","jniinchi-test","false"
"Ochiai","S83","net.sf.jniinchi.JniInchiWrapper.java","0","122","397","jniinchi-test","false"
"Ochiai","S84","net.sf.jniinchi.JniInchiWrapper.java","0","123","397","jniinchi-test","false"
"Ochiai","S86","net.sf.jniinchi.JniInchiWrapper.java","0","124","397","jniinchi-test","false"
"Ochiai","S87","net.sf.jniinchi.JniInchiWrapper.java","0","125","397","jniinchi-test","false"
"Ochiai","S89","net.sf.jniinchi.JniInchiWrapper.java","0","126","397","jniinchi-test","false"
"Ochiai","S90","net.sf.jniinchi.JniInchiWrapper.java","0","127","397","jniinchi-test","false"
"Ochiai","S91","net.sf.jniinchi.JniInchiWrapper.java","0","128","397","jniinchi-test","false"
"Ochiai","S93","net.sf.jniinchi.JniInchiWrapper.java","0","129","397","jniinchi-test","false"
"Ochiai","S94","net.sf.jniinchi.JniInchiWrapper.java","0","130","397","jniinchi-test","false"
"Ochiai","S96","net.sf.jniinchi.JniInchiWrapper.java","0","131","397","jniinchi-test","false"
"Ochiai","S97","net.sf.jniinchi.JniInchiWrapper.java","0","132","397","jniinchi-test","false"
"Ochiai","S98","net.sf.jniinchi.JniInchiWrapper.java","0","133","397","jniinchi-test","false"
"Ochiai","S100","net.sf.jniinchi.JniInchiWrapper.java","0","134","397","jniinchi-test","false"
"Ochiai","S101","net.sf.jniinchi.JniInchiWrapper.java","0","135","397","jniinchi-test","false"
"Ochiai","S102","net.sf.jniinchi.JniInchiWrapper.java","0","136","397","jniinchi-test","false"
"Ochiai","S104","net.sf.jniinchi.JniInchiWrapper.java","0","137","397","jniinchi-test","false"
"Ochiai","S105","net.sf.jniinchi.JniInchiWrapper.java","0","138","397","jniinchi-test","false"
"Ochiai","S107","net.sf.jniinchi.JniInchiWrapper.java","0","139","397","jniinchi-test","false"
"Ochiai","S108","net.sf.jniinchi.JniInchiWrapper.java","0","140","397","jniinchi-test","false"
"Ochiai","S109","net.sf.jniinchi.JniInchiWrapper.java","0","141","397","jniinchi-test","false"
"Ochiai","S111","net.sf.jniinchi.JniInchiWrapper.java","0","142","397","jniinchi-test","false"
"Ochiai","S112","net.sf.jniinchi.JniInchiWrapper.java","0","143","397","jniinchi-test","false"
"Ochiai","S113","net.sf.jniinchi.JniInchiWrapper.java","0","144","397","jniinchi-test","false"
"Ochiai","S115","net.sf.jniinchi.JniInchiWrapper.java","0","145","397","jniinchi-test","false"
"Ochiai","S116","net.sf.jniinchi.JniInchiWrapper.java","0","146","397","jniinchi-test","false"
"Ochiai","S119","net.sf.jniinchi.JniInchiWrapper.java","0","147","397","jniinchi-test","false"
"Ochiai","S120","net.sf.jniinchi.JniInchiWrapper.java","0","148","397","jniinchi-test","false"
"Ochiai","S121","net.sf.jniinchi.JniInchiWrapper.java","0","149","397","jniinchi-test","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiStructure.java","0","150","397","jniinchi-test","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStructure.java","0","151","397","jniinchi-test","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStructure.java","0","152","397","jniinchi-test","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStructure.java","0","153","397","jniinchi-test","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStructure.java","0","154","397","jniinchi-test","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStructure.java","0","155","397","jniinchi-test","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStructure.java","0","156","397","jniinchi-test","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStructure.java","0","157","397","jniinchi-test","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiStructure.java","0","158","397","jniinchi-test","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStructure.java","0","159","397","jniinchi-test","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiStructure.java","0","160","397","jniinchi-test","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiStructure.java","0","161","397","jniinchi-test","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiStructure.java","0","162","397","jniinchi-test","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiStructure.java","0","163","397","jniinchi-test","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiStructure.java","0","164","397","jniinchi-test","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiStructure.java","0","165","397","jniinchi-test","false"
"Ochiai","S19","net.sf.jniinchi.JniInchiStructure.java","0","166","397","jniinchi-test","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiStructure.java","0","167","397","jniinchi-test","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiStructure.java","0","168","397","jniinchi-test","false"
"Ochiai","S22","net.sf.jniinchi.JniInchiStructure.java","0","169","397","jniinchi-test","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiStructure.java","0","170","397","jniinchi-test","false"
"Ochiai","S24","net.sf.jniinchi.JniInchiStructure.java","0","171","397","jniinchi-test","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiStereo0D.java","0","172","397","jniinchi-test","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStereo0D.java","0","173","397","jniinchi-test","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStereo0D.java","0","174","397","jniinchi-test","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStereo0D.java","0","175","397","jniinchi-test","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStereo0D.java","0","176","397","jniinchi-test","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStereo0D.java","0","177","397","jniinchi-test","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStereo0D.java","0","178","397","jniinchi-test","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStereo0D.java","0","179","397","jniinchi-test","false"
"Ochiai","S9","net.sf.jniinchi.JniInchiStereo0D.java","0","180","397","jniinchi-test","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiStereo0D.java","0","181","397","jniinchi-test","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStereo0D.java","0","182","397","jniinchi-test","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiStereo0D.java","0","183","397","jniinchi-test","false"
"Ochiai","S13","net.sf.jniinchi.JniInchiStereo0D.java","0","184","397","jniinchi-test","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","185","397","jniinchi-test","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiStereo0D.java","0","186","397","jniinchi-test","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","187","397","jniinchi-test","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","188","397","jniinchi-test","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","189","397","jniinchi-test","false"
