"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.055","285","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.055","286","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiWrapper.java","0.0459","287","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.JniInchiWrapper.java","0.0459","288","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiWrapper.java","0.0459","289","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiWrapper.java","0.0459","290","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.JniInchiWrapper.java","0.0459","291","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiWrapper.java","0.0459","292","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.JniInchiWrapper.java","0.0459","293","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiWrapper.java","0.0459","294","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.JniInchiWrapper.java","0.0459","295","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.JniInchiWrapper.java","0.0459","296","397","jniinchi-137","false"
"Ample","S20","net.sf.jniinchi.JniInchiWrapper.java","0.0459","297","397","jniinchi-137","false"
"Ample","S25","net.sf.jniinchi.JniInchiWrapper.java","0.0459","298","397","jniinchi-137","false"
"Ample","S26","net.sf.jniinchi.JniInchiWrapper.java","0.0459","299","397","jniinchi-137","false"
"Ample","S27","net.sf.jniinchi.JniInchiWrapper.java","0.0459","300","397","jniinchi-137","false"
"Ample","S30","net.sf.jniinchi.JniInchiWrapper.java","0.0459","301","397","jniinchi-137","false"
"Ample","S31","net.sf.jniinchi.JniInchiWrapper.java","0.0459","302","397","jniinchi-137","false"
"Ample","S33","net.sf.jniinchi.JniInchiWrapper.java","0.0459","303","397","jniinchi-137","false"
"Ample","S35","net.sf.jniinchi.JniInchiWrapper.java","0.0459","304","397","jniinchi-137","false"
"Ample","S37","net.sf.jniinchi.JniInchiWrapper.java","0.0459","305","397","jniinchi-137","false"
"Ample","S39","net.sf.jniinchi.JniInchiWrapper.java","0.0459","306","397","jniinchi-137","false"
"Ample","S50","net.sf.jniinchi.JniInchiWrapper.java","0.0459","307","397","jniinchi-137","false"
"Ample","S54","net.sf.jniinchi.JniInchiWrapper.java","0.0459","308","397","jniinchi-137","false"
"Ample","S61","net.sf.jniinchi.JniInchiWrapper.java","0.0459","309","397","jniinchi-137","false"
"Ample","S68","net.sf.jniinchi.JniInchiWrapper.java","0.0459","310","397","jniinchi-137","false"
"Ample","S75","net.sf.jniinchi.JniInchiWrapper.java","0.0459","311","397","jniinchi-137","false"
"Ample","S82","net.sf.jniinchi.JniInchiWrapper.java","0.0459","312","397","jniinchi-137","false"
"Ample","S89","net.sf.jniinchi.JniInchiWrapper.java","0.0459","313","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiStereo0D.java","0.0459","314","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.JniInchiStereo0D.java","0.0459","315","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.JniInchiStereo0D.java","0.0459","316","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0.0459","317","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0.0459","318","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0.0459","319","397","jniinchi-137","false"
"Ample","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0.0459","320","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutput.java","0.0459","321","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.JniInchiOutput.java","0.0459","322","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiInputInchi.java","0.0459","323","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputInchi.java","0.0459","324","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.JniInchiAtom.java","0.0459","325","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.0459","326","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_STATUS.java","0.0459","327","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_STATUS.java","0.0459","328","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_STATUS.java","0.0459","329","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_STATUS.java","0.0459","330","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_STATUS.java","0.0459","331","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.INCHI_STATUS.java","0.0459","332","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_RET.java","0.0459","333","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_RET.java","0.0459","334","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_PARITY.java","0.0459","335","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0459","336","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0459","337","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0459","338","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0459","339","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0459","340","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_KEY.java","0.0459","341","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.INCHI_KEY.java","0.0459","342","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.0459","343","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.0459","344","397","jniinchi-137","false"
"Ample","S43","net.sf.jniinchi.JniInchiWrapper.java","0.0367","345","397","jniinchi-137","false"
"Ample","S45","net.sf.jniinchi.JniInchiWrapper.java","0.0367","346","397","jniinchi-137","false"
"Ample","S46","net.sf.jniinchi.JniInchiWrapper.java","0.0367","347","397","jniinchi-137","false"
"Ample","S48","net.sf.jniinchi.JniInchiWrapper.java","0.0367","348","397","jniinchi-137","false"
"Ample","S14","net.sf.jniinchi.JniInchiStereo0D.java","0.0367","349","397","jniinchi-137","false"
"Ample","S16","net.sf.jniinchi.JniInchiStereo0D.java","0.0367","350","397","jniinchi-137","false"
"Ample","S18","net.sf.jniinchi.JniInchiStereo0D.java","0.0367","351","397","jniinchi-137","false"
"Ample","S19","net.sf.jniinchi.JniInchiAtom.java","0.0367","352","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.INCHI_OPTION.java","0.0367","353","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.0367","354","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","0.0367","355","397","jniinchi-137","false"
"Ample","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","356","397","jniinchi-137","false"
"Ample","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","357","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","358","397","jniinchi-137","false"
"Ample","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","359","397","jniinchi-137","false"
"Ample","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","360","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","361","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","362","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","363","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.0341","364","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutput.java","0.0328","365","397","jniinchi-137","false"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","0.0275","366","397","jniinchi-137","false"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","0.0275","367","397","jniinchi-137","false"
"Ample","S72","net.sf.jniinchi.JniInchiWrapper.java","0.0275","368","397","jniinchi-137","false"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","0.0275","369","397","jniinchi-137","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","0.0275","370","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiBond.java","0.0275","371","397","jniinchi-137","false"
"Ample","S11","net.sf.jniinchi.JniInchiBond.java","0.0275","372","397","jniinchi-137","false"
"Ample","S12","net.sf.jniinchi.JniInchiBond.java","0.0275","373","397","jniinchi-137","false"
"Ample","S26","net.sf.jniinchi.JniInchiAtom.java","0.0275","374","397","jniinchi-137","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","0.0275","375","397","jniinchi-137","false"
"Ample","S13","net.sf.jniinchi.JniInchiBond.java","0.0183","376","397","jniinchi-137","false"
"Ample","S17","net.sf.jniinchi.JniInchiAtom.java","0.0183","377","397","jniinchi-137","false"
"Ample","S101","net.sf.jniinchi.JniInchiWrapper.java","0.0092","378","397","jniinchi-137","false"
"Ample","S102","net.sf.jniinchi.JniInchiWrapper.java","0.0092","379","397","jniinchi-137","false"
"Ample","S104","net.sf.jniinchi.JniInchiWrapper.java","0.0092","380","397","jniinchi-137","false"
"Ample","S105","net.sf.jniinchi.JniInchiWrapper.java","0.0092","381","397","jniinchi-137","false"
"Ample","S108","net.sf.jniinchi.JniInchiWrapper.java","0.0092","382","397","jniinchi-137","false"
"Ample","S109","net.sf.jniinchi.JniInchiWrapper.java","0.0092","383","397","jniinchi-137","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputKey.java","0.0092","384","397","jniinchi-137","false"
"Ample","S83","net.sf.jniinchi.JniInchiWrapper.java","0","385","397","jniinchi-137","false"
"Ample","S84","net.sf.jniinchi.JniInchiWrapper.java","0","386","397","jniinchi-137","false"
"Ample","S86","net.sf.jniinchi.JniInchiWrapper.java","0","387","397","jniinchi-137","false"
"Ample","S87","net.sf.jniinchi.JniInchiWrapper.java","0","388","397","jniinchi-137","false"
"Ample","S90","net.sf.jniinchi.JniInchiWrapper.java","0","389","397","jniinchi-137","false"
"Ample","S91","net.sf.jniinchi.JniInchiWrapper.java","0","390","397","jniinchi-137","false"
"Ample","S93","net.sf.jniinchi.JniInchiWrapper.java","0","391","397","jniinchi-137","false"
"Ample","S94","net.sf.jniinchi.JniInchiWrapper.java","0","392","397","jniinchi-137","false"
"Ample","S97","net.sf.jniinchi.JniInchiWrapper.java","0","393","397","jniinchi-137","false"
"Ample","S98","net.sf.jniinchi.JniInchiWrapper.java","0","394","397","jniinchi-137","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","395","397","jniinchi-137","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","396","397","jniinchi-137","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","397","397","jniinchi-137","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStructure.java","1","1","397","jniinchi-137","true"
"Ochiai","S13","net.sf.jniinchi.JniInchiStructure.java","1","2","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiBond.java","0.9083","3","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiBond.java","0.9083","4","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiBond.java","0.9083","5","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiBond.java","0.9083","6","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiBond.java","0.9083","7","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiBond.java","0.9083","8","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStructure.java","0.7995","9","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiBond.java","0.7897","10","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStructure.java","0.7403","11","397","jniinchi-137","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiStructure.java","0.7403","12","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiStructure.java","0.7237","13","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStructure.java","0.7237","14","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStructure.java","0.7237","15","397","jniinchi-137","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiAtom.java","0.7196","16","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStructure.java","0.7182","17","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStructure.java","0.7182","18","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.INCHI_RET.java","0.7181","19","397","jniinchi-137","false"
"Ochiai","S35","net.sf.jniinchi.JniInchiAtom.java","0.6477","20","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.6477","21","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiInput.java","0.6368","22","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiInput.java","0.6282","23","397","jniinchi-137","false"
"Ochiai","S24","net.sf.jniinchi.JniInchiAtom.java","0.6264","24","397","jniinchi-137","false"
"Ochiai","S27","net.sf.jniinchi.JniInchiAtom.java","0.6264","25","397","jniinchi-137","false"
"Ochiai","S28","net.sf.jniinchi.JniInchiAtom.java","0.6264","26","397","jniinchi-137","false"
"Ochiai","S29","net.sf.jniinchi.JniInchiAtom.java","0.6264","27","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiOutput.java","0.6204","28","397","jniinchi-137","false"
"Ochiai","S28","net.sf.jniinchi.JniInchiWrapper.java","0.6175","29","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiOutput.java","0.6166","30","397","jniinchi-137","false"
"Ochiai","S25","net.sf.jniinchi.JniInchiAtom.java","0.6166","31","397","jniinchi-137","false"
"Ochiai","S30","net.sf.jniinchi.JniInchiAtom.java","0.6166","32","397","jniinchi-137","false"
"Ochiai","S31","net.sf.jniinchi.JniInchiAtom.java","0.6166","33","397","jniinchi-137","false"
"Ochiai","S32","net.sf.jniinchi.JniInchiAtom.java","0.6166","34","397","jniinchi-137","false"
"Ochiai","S33","net.sf.jniinchi.JniInchiAtom.java","0.6166","35","397","jniinchi-137","false"
"Ochiai","S34","net.sf.jniinchi.JniInchiAtom.java","0.6166","36","397","jniinchi-137","false"
"Ochiai","S55","net.sf.jniinchi.JniInchiWrapper.java","0.6096","37","397","jniinchi-137","false"
"Ochiai","S56","net.sf.jniinchi.JniInchiWrapper.java","0.6096","38","397","jniinchi-137","false"
"Ochiai","S58","net.sf.jniinchi.JniInchiWrapper.java","0.6096","39","397","jniinchi-137","false"
"Ochiai","S59","net.sf.jniinchi.JniInchiWrapper.java","0.6096","40","397","jniinchi-137","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiAtom.java","0.6087","41","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiAtom.java","0.6045","42","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiAtom.java","0.6045","43","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiAtom.java","0.6045","44","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiAtom.java","0.6045","45","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiAtom.java","0.6045","46","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiAtom.java","0.6045","47","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiAtom.java","0.6045","48","397","jniinchi-137","false"
"Ochiai","S9","net.sf.jniinchi.JniInchiAtom.java","0.6045","49","397","jniinchi-137","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiAtom.java","0.6045","50","397","jniinchi-137","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiAtom.java","0.6045","51","397","jniinchi-137","false"
"Ochiai","S40","net.sf.jniinchi.JniInchiWrapper.java","0.6035","52","397","jniinchi-137","false"
"Ochiai","S41","net.sf.jniinchi.JniInchiWrapper.java","0.6035","53","397","jniinchi-137","false"
"Ochiai","S52","net.sf.jniinchi.JniInchiWrapper.java","0.6035","54","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiOutput.java","0.5734","55","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiOutput.java","0.5734","56","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiOutput.java","0.5734","57","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiOutput.java","0.5734","58","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiOutput.java","0.5734","59","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStructure.java","0.5515","60","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiBond.java","0.4949","61","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.4949","62","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.4352","63","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.4103","64","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_RET.java","0.387","65","397","jniinchi-137","false"
"Ochiai","S36","net.sf.jniinchi.JniInchiAtom.java","0.3869","66","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.3869","67","397","jniinchi-137","false"
"Ochiai","S9","net.sf.jniinchi.JniInchiBond.java","0.367","68","397","jniinchi-137","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiAtom.java","0.367","69","397","jniinchi-137","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiAtom.java","0.3582","70","397","jniinchi-137","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiAtom.java","0.3582","71","397","jniinchi-137","false"
"Ochiai","S22","net.sf.jniinchi.JniInchiAtom.java","0.3582","72","397","jniinchi-137","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiAtom.java","0.3582","73","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiInput.java","0.3093","74","397","jniinchi-137","false"
"Ochiai","S112","net.sf.jniinchi.JniInchiWrapper.java","0.3077","75","397","jniinchi-137","false"
"Ochiai","S113","net.sf.jniinchi.JniInchiWrapper.java","0.3077","76","397","jniinchi-137","false"
"Ochiai","S115","net.sf.jniinchi.JniInchiWrapper.java","0.3077","77","397","jniinchi-137","false"
"Ochiai","S116","net.sf.jniinchi.JniInchiWrapper.java","0.3077","78","397","jniinchi-137","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiOutput.java","0.3077","79","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiInputData.java","0.3077","80","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiInputData.java","0.3077","81","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiInputData.java","0.3077","82","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiInputData.java","0.3077","83","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiInputData.java","0.3077","84","397","jniinchi-137","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiStructure.java","0.2901","85","397","jniinchi-137","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiStructure.java","0.2901","86","397","jniinchi-137","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiAtom.java","0.2901","87","397","jniinchi-137","false"
"Ochiai","S76","net.sf.jniinchi.JniInchiWrapper.java","0.2649","88","397","jniinchi-137","false"
"Ochiai","S77","net.sf.jniinchi.JniInchiWrapper.java","0.2649","89","397","jniinchi-137","false"
"Ochiai","S79","net.sf.jniinchi.JniInchiWrapper.java","0.2649","90","397","jniinchi-137","false"
"Ochiai","S80","net.sf.jniinchi.JniInchiWrapper.java","0.2649","91","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.2649","92","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.2649","93","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.2649","94","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.2649","95","397","jniinchi-137","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.2649","96","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.2565","97","397","jniinchi-137","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.2565","98","397","jniinchi-137","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.2565","99","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.2353","100","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.2353","101","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.2353","102","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.2353","103","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.2294","104","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.2294","105","397","jniinchi-137","false"
"Ochiai","S62","net.sf.jniinchi.JniInchiWrapper.java","0.2052","106","397","jniinchi-137","false"
"Ochiai","S63","net.sf.jniinchi.JniInchiWrapper.java","0.2052","107","397","jniinchi-137","false"
"Ochiai","S65","net.sf.jniinchi.JniInchiWrapper.java","0.2052","108","397","jniinchi-137","false"
"Ochiai","S66","net.sf.jniinchi.JniInchiWrapper.java","0.2052","109","397","jniinchi-137","false"
"Ochiai","S19","net.sf.jniinchi.JniInchiStructure.java","0.2052","110","397","jniinchi-137","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStereo0D.java","0.2052","111","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.2052","112","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_PARITY.java","0.2052","113","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2052","114","397","jniinchi-137","false"
"Ochiai","S37","net.sf.jniinchi.JniInchiAtom.java","0.1946","115","397","jniinchi-137","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiStructure.java","0.1675","116","397","jniinchi-137","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiStructure.java","0.1675","117","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiOutput.java","0.1493","118","397","jniinchi-137","false"
"Ochiai","S24","net.sf.jniinchi.JniInchiStructure.java","0.1451","119","397","jniinchi-137","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiStereo0D.java","0.1451","120","397","jniinchi-137","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.1451","121","397","jniinchi-137","false"
"Ochiai","S22","net.sf.jniinchi.JniInchiStereo0D.java","0.1451","122","397","jniinchi-137","false"
"Ochiai","S25","net.sf.jniinchi.JniInchiStereo0D.java","0.1451","123","397","jniinchi-137","false"
"Ochiai","S26","net.sf.jniinchi.JniInchiStereo0D.java","0.1451","124","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.1451","125","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.INCHI_PARITY.java","0.1451","126","397","jniinchi-137","false"
"Ochiai","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1451","127","397","jniinchi-137","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiStructure.java","0.1185","128","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","129","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","130","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","131","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","132","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","133","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","134","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","135","397","jniinchi-137","false"
"Ochiai","S9","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","136","397","jniinchi-137","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiStereo0D.java","0.1185","137","397","jniinchi-137","false"
"Ochiai","S13","net.sf.jniinchi.JniInchiStereo0D.java","0.1026","138","397","jniinchi-137","false"
"Ochiai","S1","net.sf.jniinchi.Main.java","0","139","397","jniinchi-137","false"
"Ochiai","S2","net.sf.jniinchi.Main.java","0","140","397","jniinchi-137","false"
"Ochiai","S3","net.sf.jniinchi.Main.java","0","141","397","jniinchi-137","false"
"Ochiai","S4","net.sf.jniinchi.Main.java","0","142","397","jniinchi-137","false"
"Ochiai","S5","net.sf.jniinchi.Main.java","0","143","397","jniinchi-137","false"
"Ochiai","S6","net.sf.jniinchi.Main.java","0","144","397","jniinchi-137","false"
"Ochiai","S7","net.sf.jniinchi.Main.java","0","145","397","jniinchi-137","false"
"Ochiai","S8","net.sf.jniinchi.Main.java","0","146","397","jniinchi-137","false"
"Ochiai","S9","net.sf.jniinchi.Main.java","0","147","397","jniinchi-137","false"
"Ochiai","S10","net.sf.jniinchi.Main.java","0","148","397","jniinchi-137","false"
"Ochiai","S11","net.sf.jniinchi.Main.java","0","149","397","jniinchi-137","false"
"Ochiai","S12","net.sf.jniinchi.Main.java","0","150","397","jniinchi-137","false"
"Ochiai","S13","net.sf.jniinchi.Main.java","0","151","397","jniinchi-137","false"
"Ochiai","S14","net.sf.jniinchi.Main.java","0","152","397","jniinchi-137","false"
"Ochiai","S15","net.sf.jniinchi.Main.java","0","153","397","jniinchi-137","false"
"Ochiai","S16","net.sf.jniinchi.Main.java","0","154","397","jniinchi-137","false"
"Ochiai","S17","net.sf.jniinchi.Main.java","0","155","397","jniinchi-137","false"
"Ochiai","S18","net.sf.jniinchi.Main.java","0","156","397","jniinchi-137","false"
"Ochiai","S19","net.sf.jniinchi.Main.java","0","157","397","jniinchi-137","false"
"Ochiai","S21","net.sf.jniinchi.Main.java","0","158","397","jniinchi-137","false"
