"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Ample","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1626","302","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1626","303","397","jniinchi-149","false"
"Ample","S43","net.sf.jniinchi.JniInchiWrapper.java","0.1557","304","397","jniinchi-149","false"
"Ample","S45","net.sf.jniinchi.JniInchiWrapper.java","0.1557","305","397","jniinchi-149","false"
"Ample","S46","net.sf.jniinchi.JniInchiWrapper.java","0.1557","306","397","jniinchi-149","false"
"Ample","S48","net.sf.jniinchi.JniInchiWrapper.java","0.1557","307","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.JniInchiStructure.java","0.1557","308","397","jniinchi-149","false"
"Ample","S14","net.sf.jniinchi.JniInchiStructure.java","0.1557","309","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.1557","310","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.1557","311","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.1557","312","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.1557","313","397","jniinchi-149","false"
"Ample","S15","net.sf.jniinchi.JniInchiAtom.java","0.1557","314","397","jniinchi-149","false"
"Ample","S19","net.sf.jniinchi.JniInchiAtom.java","0.1557","315","397","jniinchi-149","false"
"Ample","S24","net.sf.jniinchi.JniInchiAtom.java","0.1557","316","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.INCHI_OPTION.java","0.1557","317","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0.1557","318","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.INCHI_KEY.java","0.1557","319","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1557","320","397","jniinchi-149","false"
"Ample","S69","net.sf.jniinchi.JniInchiWrapper.java","0.1488","321","397","jniinchi-149","false"
"Ample","S70","net.sf.jniinchi.JniInchiWrapper.java","0.1488","322","397","jniinchi-149","false"
"Ample","S72","net.sf.jniinchi.JniInchiWrapper.java","0.1488","323","397","jniinchi-149","false"
"Ample","S73","net.sf.jniinchi.JniInchiWrapper.java","0.1488","324","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.JniInchiOutputKey.java","0.1488","325","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.1488","326","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.1488","327","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiInputData.java","0.1488","328","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiInputData.java","0.1488","329","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.JniInchiBond.java","0.1488","330","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.JniInchiBond.java","0.1488","331","397","jniinchi-149","false"
"Ample","S12","net.sf.jniinchi.JniInchiBond.java","0.1488","332","397","jniinchi-149","false"
"Ample","S26","net.sf.jniinchi.JniInchiAtom.java","0.1488","333","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.INCHI_KEY.java","0.1488","334","397","jniinchi-149","false"
"Ample","S14","net.sf.jniinchi.JniInchiAtom.java","0.1488","335","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.JniInchiStructure.java","0.1453","336","397","jniinchi-149","false"
"Ample","S13","net.sf.jniinchi.JniInchiBond.java","0.1419","337","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiAtom.java","0.1419","338","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiAtom.java","0.1419","339","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiAtom.java","0.1419","340","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiAtom.java","0.1419","341","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiAtom.java","0.1419","342","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiAtom.java","0.1419","343","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.JniInchiAtom.java","0.1419","344","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.JniInchiAtom.java","0.1419","345","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.JniInchiAtom.java","0.1419","346","397","jniinchi-149","false"
"Ample","S11","net.sf.jniinchi.JniInchiAtom.java","0.1419","347","397","jniinchi-149","false"
"Ample","S17","net.sf.jniinchi.JniInchiAtom.java","0.1419","348","397","jniinchi-149","false"
"Ample","S101","net.sf.jniinchi.JniInchiWrapper.java","0.1349","349","397","jniinchi-149","false"
"Ample","S102","net.sf.jniinchi.JniInchiWrapper.java","0.1349","350","397","jniinchi-149","false"
"Ample","S104","net.sf.jniinchi.JniInchiWrapper.java","0.1349","351","397","jniinchi-149","false"
"Ample","S105","net.sf.jniinchi.JniInchiWrapper.java","0.1349","352","397","jniinchi-149","false"
"Ample","S108","net.sf.jniinchi.JniInchiWrapper.java","0.1349","353","397","jniinchi-149","false"
"Ample","S109","net.sf.jniinchi.JniInchiWrapper.java","0.1349","354","397","jniinchi-149","false"
"Ample","S10","net.sf.jniinchi.JniInchiOutputKey.java","0.1349","355","397","jniinchi-149","false"
"Ample","S9","net.sf.jniinchi.JniInchiBond.java","0.1349","356","397","jniinchi-149","false"
"Ample","S83","net.sf.jniinchi.JniInchiWrapper.java","0.128","357","397","jniinchi-149","false"
"Ample","S84","net.sf.jniinchi.JniInchiWrapper.java","0.128","358","397","jniinchi-149","false"
"Ample","S86","net.sf.jniinchi.JniInchiWrapper.java","0.128","359","397","jniinchi-149","false"
"Ample","S87","net.sf.jniinchi.JniInchiWrapper.java","0.128","360","397","jniinchi-149","false"
"Ample","S90","net.sf.jniinchi.JniInchiWrapper.java","0.128","361","397","jniinchi-149","false"
"Ample","S91","net.sf.jniinchi.JniInchiWrapper.java","0.128","362","397","jniinchi-149","false"
"Ample","S93","net.sf.jniinchi.JniInchiWrapper.java","0.128","363","397","jniinchi-149","false"
"Ample","S94","net.sf.jniinchi.JniInchiWrapper.java","0.128","364","397","jniinchi-149","false"
"Ample","S97","net.sf.jniinchi.JniInchiWrapper.java","0.128","365","397","jniinchi-149","false"
"Ample","S98","net.sf.jniinchi.JniInchiWrapper.java","0.128","366","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutputKey.java","0.128","367","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutputKey.java","0.128","368","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutputKey.java","0.128","369","397","jniinchi-149","false"
"Ample","S35","net.sf.jniinchi.JniInchiAtom.java","0.1003","370","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.1003","371","397","jniinchi-149","false"
"Ample","S55","net.sf.jniinchi.JniInchiWrapper.java","0.0934","372","397","jniinchi-149","false"
"Ample","S56","net.sf.jniinchi.JniInchiWrapper.java","0.0934","373","397","jniinchi-149","false"
"Ample","S58","net.sf.jniinchi.JniInchiWrapper.java","0.0934","374","397","jniinchi-149","false"
"Ample","S59","net.sf.jniinchi.JniInchiWrapper.java","0.0934","375","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiStructure.java","0.0934","376","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiStructure.java","0.0934","377","397","jniinchi-149","false"
"Ample","S7","net.sf.jniinchi.JniInchiOutput.java","0.0934","378","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.JniInchiInput.java","0.0934","379","397","jniinchi-149","false"
"Ample","S27","net.sf.jniinchi.JniInchiAtom.java","0.0865","380","397","jniinchi-149","false"
"Ample","S28","net.sf.jniinchi.JniInchiAtom.java","0.0865","381","397","jniinchi-149","false"
"Ample","S29","net.sf.jniinchi.JniInchiAtom.java","0.0865","382","397","jniinchi-149","false"
"Ample","S1","net.sf.jniinchi.JniInchiOutput.java","0.0796","383","397","jniinchi-149","false"
"Ample","S8","net.sf.jniinchi.JniInchiOutput.java","0.0796","384","397","jniinchi-149","false"
"Ample","S25","net.sf.jniinchi.JniInchiAtom.java","0.0796","385","397","jniinchi-149","false"
"Ample","S30","net.sf.jniinchi.JniInchiAtom.java","0.0796","386","397","jniinchi-149","false"
"Ample","S31","net.sf.jniinchi.JniInchiAtom.java","0.0796","387","397","jniinchi-149","false"
"Ample","S32","net.sf.jniinchi.JniInchiAtom.java","0.0796","388","397","jniinchi-149","false"
"Ample","S33","net.sf.jniinchi.JniInchiAtom.java","0.0796","389","397","jniinchi-149","false"
"Ample","S34","net.sf.jniinchi.JniInchiAtom.java","0.0796","390","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.INCHI_RET.java","0.0484","391","397","jniinchi-149","false"
"Ample","S2","net.sf.jniinchi.JniInchiOutput.java","0.045","392","397","jniinchi-149","false"
"Ample","S3","net.sf.jniinchi.JniInchiOutput.java","0.045","393","397","jniinchi-149","false"
"Ample","S4","net.sf.jniinchi.JniInchiOutput.java","0.045","394","397","jniinchi-149","false"
"Ample","S5","net.sf.jniinchi.JniInchiOutput.java","0.045","395","397","jniinchi-149","false"
"Ample","S6","net.sf.jniinchi.JniInchiOutput.java","0.045","396","397","jniinchi-149","false"
"Ample","S28","net.sf.jniinchi.JniInchiWrapper.java","0","397","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStereo0D.java","1","1","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStereo0D.java","1","2","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStereo0D.java","1","3","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStereo0D.java","1","4","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStereo0D.java","1","5","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStereo0D.java","1","6","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStereo0D.java","1","7","397","jniinchi-149","true"
"Ochiai","S15","net.sf.jniinchi.JniInchiStructure.java","0.433","8","397","jniinchi-149","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiStructure.java","0.433","9","397","jniinchi-149","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiStereo0D.java","0.433","10","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.3536","11","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_PARITY.java","0.3536","12","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiStructure.java","0.315","13","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiStructure.java","0.315","14","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiStructure.java","0.315","15","397","jniinchi-149","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiStructure.java","0.3046","16","397","jniinchi-149","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiStructure.java","0.3046","17","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiBond.java","0.2767","18","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiBond.java","0.2767","19","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiBond.java","0.2767","20","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiBond.java","0.2767","21","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiBond.java","0.2767","22","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiBond.java","0.2767","23","397","jniinchi-149","false"
"Ochiai","S20","net.sf.jniinchi.JniInchiAtom.java","0.2669","24","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.2652","25","397","jniinchi-149","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiStereo0D.java","0.25","26","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.25","27","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0.25","28","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.INCHI_PARITY.java","0.25","29","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.INCHI_PARITY.java","0.25","30","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.25","31","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiStructure.java","0.245","32","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiStructure.java","0.245","33","397","jniinchi-149","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiAtom.java","0.2374","34","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiAtom.java","0.2357","35","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiAtom.java","0.2357","36","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiAtom.java","0.2357","37","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiAtom.java","0.2357","38","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiAtom.java","0.2357","39","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiAtom.java","0.2357","40","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiAtom.java","0.2357","41","397","jniinchi-149","false"
"Ochiai","S9","net.sf.jniinchi.JniInchiAtom.java","0.2357","42","397","jniinchi-149","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiAtom.java","0.2357","43","397","jniinchi-149","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiAtom.java","0.2357","44","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiBond.java","0.2261","45","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.2261","46","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiStructure.java","0.2236","47","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.INCHI_RET.java","0.2236","48","397","jniinchi-149","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiOutput.java","0.2041","49","397","jniinchi-149","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiStructure.java","0.2","50","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiBond.java","0.1925","51","397","jniinchi-149","false"
"Ochiai","S14","net.sf.jniinchi.JniInchiBond.java","0.189","52","397","jniinchi-149","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiStructure.java","0.1843","53","397","jniinchi-149","false"
"Ochiai","S36","net.sf.jniinchi.JniInchiAtom.java","0.1768","54","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.INCHI_RADICAL.java","0.1768","55","397","jniinchi-149","false"
"Ochiai","S18","net.sf.jniinchi.JniInchiAtom.java","0.1677","56","397","jniinchi-149","false"
"Ochiai","S24","net.sf.jniinchi.JniInchiAtom.java","0.1667","57","397","jniinchi-149","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiAtom.java","0.1637","58","397","jniinchi-149","false"
"Ochiai","S21","net.sf.jniinchi.JniInchiAtom.java","0.1637","59","397","jniinchi-149","false"
"Ochiai","S22","net.sf.jniinchi.JniInchiAtom.java","0.1637","60","397","jniinchi-149","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiAtom.java","0.1637","61","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiInput.java","0.1531","62","397","jniinchi-149","false"
"Ochiai","S28","net.sf.jniinchi.JniInchiWrapper.java","0.1527","63","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiInput.java","0.1508","64","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiStructure.java","0.1491","65","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiStructure.java","0.1491","66","397","jniinchi-149","false"
"Ochiai","S40","net.sf.jniinchi.JniInchiWrapper.java","0.1471","67","397","jniinchi-149","false"
"Ochiai","S41","net.sf.jniinchi.JniInchiWrapper.java","0.1471","68","397","jniinchi-149","false"
"Ochiai","S52","net.sf.jniinchi.JniInchiWrapper.java","0.1471","69","397","jniinchi-149","false"
"Ochiai","S37","net.sf.jniinchi.JniInchiAtom.java","0.1336","70","397","jniinchi-149","false"
"Ochiai","S76","net.sf.jniinchi.JniInchiWrapper.java","0.1291","71","397","jniinchi-149","false"
"Ochiai","S77","net.sf.jniinchi.JniInchiWrapper.java","0.1291","72","397","jniinchi-149","false"
"Ochiai","S79","net.sf.jniinchi.JniInchiWrapper.java","0.1291","73","397","jniinchi-149","false"
"Ochiai","S80","net.sf.jniinchi.JniInchiWrapper.java","0.1291","74","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0.1291","75","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0.1291","76","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0.1291","77","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0.1291","78","397","jniinchi-149","false"
"Ochiai","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0.1291","79","397","jniinchi-149","false"
"Ochiai","S112","net.sf.jniinchi.JniInchiWrapper.java","0.125","80","397","jniinchi-149","false"
"Ochiai","S113","net.sf.jniinchi.JniInchiWrapper.java","0.125","81","397","jniinchi-149","false"
"Ochiai","S115","net.sf.jniinchi.JniInchiWrapper.java","0.125","82","397","jniinchi-149","false"
"Ochiai","S116","net.sf.jniinchi.JniInchiWrapper.java","0.125","83","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0.125","84","397","jniinchi-149","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0.125","85","397","jniinchi-149","false"
"Ochiai","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0.125","86","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiInputData.java","0.125","87","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiInputData.java","0.125","88","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiInputData.java","0.125","89","397","jniinchi-149","false"
"Ochiai","S23","net.sf.jniinchi.JniInchiStructure.java","0.1213","90","397","jniinchi-149","false"
"Ochiai","S16","net.sf.jniinchi.JniInchiBond.java","0.1213","91","397","jniinchi-149","false"
"Ochiai","S17","net.sf.jniinchi.JniInchiBond.java","0.1213","92","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0.1213","93","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0.1213","94","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0.1147","95","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0.1147","96","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiInputInchi.java","0.1147","97","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiInputInchi.java","0.1147","98","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.INCHI_RET.java","0.1144","99","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiInputInchi.java","0.1118","100","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiInputInchi.java","0.1118","101","397","jniinchi-149","false"
"Ochiai","S10","net.sf.jniinchi.JniInchiBond.java","0.1118","102","397","jniinchi-149","false"
"Ochiai","S11","net.sf.jniinchi.JniInchiBond.java","0.1118","103","397","jniinchi-149","false"
"Ochiai","S35","net.sf.jniinchi.JniInchiAtom.java","0.0962","104","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.INCHI_RADICAL.java","0.0962","105","397","jniinchi-149","false"
"Ochiai","S55","net.sf.jniinchi.JniInchiWrapper.java","0.0945","106","397","jniinchi-149","false"
"Ochiai","S56","net.sf.jniinchi.JniInchiWrapper.java","0.0945","107","397","jniinchi-149","false"
"Ochiai","S58","net.sf.jniinchi.JniInchiWrapper.java","0.0945","108","397","jniinchi-149","false"
"Ochiai","S59","net.sf.jniinchi.JniInchiWrapper.java","0.0945","109","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.JniInchiOutput.java","0.0945","110","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiInput.java","0.0945","111","397","jniinchi-149","false"
"Ochiai","S27","net.sf.jniinchi.JniInchiAtom.java","0.0928","112","397","jniinchi-149","false"
"Ochiai","S28","net.sf.jniinchi.JniInchiAtom.java","0.0928","113","397","jniinchi-149","false"
"Ochiai","S29","net.sf.jniinchi.JniInchiAtom.java","0.0928","114","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.JniInchiOutput.java","0.0913","115","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.JniInchiOutput.java","0.0913","116","397","jniinchi-149","false"
"Ochiai","S25","net.sf.jniinchi.JniInchiAtom.java","0.0913","117","397","jniinchi-149","false"
"Ochiai","S30","net.sf.jniinchi.JniInchiAtom.java","0.0913","118","397","jniinchi-149","false"
"Ochiai","S31","net.sf.jniinchi.JniInchiAtom.java","0.0913","119","397","jniinchi-149","false"
"Ochiai","S32","net.sf.jniinchi.JniInchiAtom.java","0.0913","120","397","jniinchi-149","false"
"Ochiai","S33","net.sf.jniinchi.JniInchiAtom.java","0.0913","121","397","jniinchi-149","false"
"Ochiai","S34","net.sf.jniinchi.JniInchiAtom.java","0.0913","122","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.JniInchiOutput.java","0.0845","123","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.JniInchiOutput.java","0.0845","124","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.JniInchiOutput.java","0.0845","125","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.JniInchiOutput.java","0.0845","126","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.JniInchiOutput.java","0.0845","127","397","jniinchi-149","false"
"Ochiai","S1","net.sf.jniinchi.Main.java","0","128","397","jniinchi-149","false"
"Ochiai","S2","net.sf.jniinchi.Main.java","0","129","397","jniinchi-149","false"
"Ochiai","S3","net.sf.jniinchi.Main.java","0","130","397","jniinchi-149","false"
"Ochiai","S4","net.sf.jniinchi.Main.java","0","131","397","jniinchi-149","false"
"Ochiai","S5","net.sf.jniinchi.Main.java","0","132","397","jniinchi-149","false"
"Ochiai","S6","net.sf.jniinchi.Main.java","0","133","397","jniinchi-149","false"
"Ochiai","S7","net.sf.jniinchi.Main.java","0","134","397","jniinchi-149","false"
"Ochiai","S8","net.sf.jniinchi.Main.java","0","135","397","jniinchi-149","false"
"Ochiai","S9","net.sf.jniinchi.Main.java","0","136","397","jniinchi-149","false"
"Ochiai","S10","net.sf.jniinchi.Main.java","0","137","397","jniinchi-149","false"
"Ochiai","S11","net.sf.jniinchi.Main.java","0","138","397","jniinchi-149","false"
"Ochiai","S12","net.sf.jniinchi.Main.java","0","139","397","jniinchi-149","false"
"Ochiai","S13","net.sf.jniinchi.Main.java","0","140","397","jniinchi-149","false"
"Ochiai","S14","net.sf.jniinchi.Main.java","0","141","397","jniinchi-149","false"
"Ochiai","S15","net.sf.jniinchi.Main.java","0","142","397","jniinchi-149","false"
"Ochiai","S16","net.sf.jniinchi.Main.java","0","143","397","jniinchi-149","false"
"Ochiai","S17","net.sf.jniinchi.Main.java","0","144","397","jniinchi-149","false"
"Ochiai","S18","net.sf.jniinchi.Main.java","0","145","397","jniinchi-149","false"
"Ochiai","S19","net.sf.jniinchi.Main.java","0","146","397","jniinchi-149","false"
"Ochiai","S21","net.sf.jniinchi.Main.java","0","147","397","jniinchi-149","false"
"Ochiai","S22","net.sf.jniinchi.Main.java","0","148","397","jniinchi-149","false"
"Ochiai","S23","net.sf.jniinchi.Main.java","0","149","397","jniinchi-149","false"
"Ochiai","S24","net.sf.jniinchi.Main.java","0","150","397","jniinchi-149","false"
"Ochiai","S25","net.sf.jniinchi.Main.java","0","151","397","jniinchi-149","false"
"Ochiai","S26","net.sf.jniinchi.Main.java","0","152","397","jniinchi-149","false"
"Ochiai","S27","net.sf.jniinchi.Main.java","0","153","397","jniinchi-149","false"
"Ochiai","S28","net.sf.jniinchi.Main.java","0","154","397","jniinchi-149","false"
"Ochiai","S29","net.sf.jniinchi.Main.java","0","155","397","jniinchi-149","false"
"Ochiai","S31","net.sf.jniinchi.Main.java","0","156","397","jniinchi-149","false"
"Ochiai","S32","net.sf.jniinchi.Main.java","0","157","397","jniinchi-149","false"
"Ochiai","S33","net.sf.jniinchi.Main.java","0","158","397","jniinchi-149","false"
"Ochiai","S34","net.sf.jniinchi.Main.java","0","159","397","jniinchi-149","false"
"Ochiai","S35","net.sf.jniinchi.Main.java","0","160","397","jniinchi-149","false"
"Ochiai","S37","net.sf.jniinchi.Main.java","0","161","397","jniinchi-149","false"
"Ochiai","S38","net.sf.jniinchi.Main.java","0","162","397","jniinchi-149","false"
"Ochiai","S39","net.sf.jniinchi.Main.java","0","163","397","jniinchi-149","false"
"Ochiai","S40","net.sf.jniinchi.Main.java","0","164","397","jniinchi-149","false"
"Ochiai","S42","net.sf.jniinchi.Main.java","0","165","397","jniinchi-149","false"
"Ochiai","S43","net.sf.jniinchi.Main.java","0","166","397","jniinchi-149","false"
"Ochiai","S44","net.sf.jniinchi.Main.java","0","167","397","jniinchi-149","false"
"Ochiai","S45","net.sf.jniinchi.Main.java","0","168","397","jniinchi-149","false"
"Ochiai","S46","net.sf.jniinchi.Main.java","0","169","397","jniinchi-149","false"
"Ochiai","S47","net.sf.jniinchi.Main.java","0","170","397","jniinchi-149","false"
"Ochiai","S48","net.sf.jniinchi.Main.java","0","171","397","jniinchi-149","false"
"Ochiai","S49","net.sf.jniinchi.Main.java","0","172","397","jniinchi-149","false"
"Ochiai","S50","net.sf.jniinchi.Main.java","0","173","397","jniinchi-149","false"
"Ochiai","S51","net.sf.jniinchi.Main.java","0","174","397","jniinchi-149","false"
"Ochiai","S52","net.sf.jniinchi.Main.java","0","175","397","jniinchi-149","false"
"Ochiai","S53","net.sf.jniinchi.Main.java","0","176","397","jniinchi-149","false"
"Ochiai","S55","net.sf.jniinchi.Main.java","0","177","397","jniinchi-149","false"
"Ochiai","S56","net.sf.jniinchi.Main.java","0","178","397","jniinchi-149","false"
"Ochiai","S57","net.sf.jniinchi.Main.java","0","179","397","jniinchi-149","false"
"Ochiai","S58","net.sf.jniinchi.Main.java","0","180","397","jniinchi-149","false"
"Ochiai","S59","net.sf.jniinchi.Main.java","0","181","397","jniinchi-149","false"
"Ochiai","S60","net.sf.jniinchi.Main.java","0","182","397","jniinchi-149","false"
"Ochiai","S61","net.sf.jniinchi.Main.java","0","183","397","jniinchi-149","false"
